initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2022-08-26T16:41:00+00:00,263.19,223.13,183.07,143.02,109.86,79.21,48.55,17.9,9.46,6.56,3.67,0.77,0.0,0.0,0.0,0.0,0.0
2022-08-26T16:56:00+00:00,223.13,183.07,143.02,109.86,79.21,48.55,17.9,9.46,6.56,3.67,0.77,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T17:11:00+00:00,183.07,143.02,109.86,79.21,48.55,17.9,9.46,6.56,3.67,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T17:26:00+00:00,143.02,109.86,79.21,48.55,17.9,9.46,6.56,3.67,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T17:41:00+00:00,109.86,79.21,48.55,17.9,9.46,6.56,3.67,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T17:56:00+00:00,79.21,48.55,17.9,9.46,6.56,3.67,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T18:11:00+00:00,48.55,17.9,9.46,6.56,3.67,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T05:56:00+00:00,79.68,110.7,141.72,176.64,212.54,248.43,284.32,307.66,326.43,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53
2022-08-27T06:11:00+00:00,110.7,141.72,176.64,212.54,248.43,284.32,307.66,326.43,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28
2022-08-27T06:26:00+00:00,141.72,176.64,212.54,248.43,284.32,307.66,326.43,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03
2022-08-27T06:41:00+00:00,176.64,212.54,248.43,284.32,307.66,326.43,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05
2022-08-27T06:56:00+00:00,212.54,248.43,284.32,307.66,326.43,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91
2022-08-27T07:11:00+00:00,248.43,284.32,307.66,326.43,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76
2022-08-27T07:26:00+00:00,284.32,307.66,326.43,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62
2022-08-27T07:41:00+00:00,307.66,326.43,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04
2022-08-27T07:56:00+00:00,326.43,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94
2022-08-27T08:11:00+00:00,345.21,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85
2022-08-27T08:26:00+00:00,363.98,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75
2022-08-27T08:41:00+00:00,397.4,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53
2022-08-27T08:56:00+00:00,436.14,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27
2022-08-27T09:11:00+00:00,474.88,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02
2022-08-27T09:26:00+00:00,513.63,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76
2022-08-27T09:41:00+00:00,530.78,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84
2022-08-27T09:56:00+00:00,542.53,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05
2022-08-27T10:11:00+00:00,554.28,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26
2022-08-27T10:26:00+00:00,566.03,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46
2022-08-27T10:41:00+00:00,602.05,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76
2022-08-27T10:56:00+00:00,646.91,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91
2022-08-27T11:11:00+00:00,691.76,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05
2022-08-27T11:26:00+00:00,736.62,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2
2022-08-27T11:41:00+00:00,747.04,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76
2022-08-27T11:56:00+00:00,744.94,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43
2022-08-27T12:11:00+00:00,742.85,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09
2022-08-27T12:26:00+00:00,740.75,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76
2022-08-27T12:41:00+00:00,730.53,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16
2022-08-27T12:56:00+00:00,718.27,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47
2022-08-27T13:11:00+00:00,706.02,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78
2022-08-27T13:26:00+00:00,693.76,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09
2022-08-27T13:41:00+00:00,670.84,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27
2022-08-27T13:56:00+00:00,644.05,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31
2022-08-27T14:11:00+00:00,617.26,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36
2022-08-27T14:26:00+00:00,590.46,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41
2022-08-27T14:41:00+00:00,557.76,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94
2022-08-27T14:56:00+00:00,522.91,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59
2022-08-27T15:11:00+00:00,488.05,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24
2022-08-27T15:26:00+00:00,453.2,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89
2022-08-27T15:41:00+00:00,414.76,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0
2022-08-27T15:56:00+00:00,375.43,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0
2022-08-27T16:11:00+00:00,336.09,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0,0.0
2022-08-27T16:26:00+00:00,296.76,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0,0.0,0.0
2022-08-27T16:41:00+00:00,257.16,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0,0.0,0.0,0.0
2022-08-27T16:56:00+00:00,217.47,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T17:11:00+00:00,177.78,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T17:26:00+00:00,138.09,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T17:41:00+00:00,106.27,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T17:56:00+00:00,77.31,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T18:11:00+00:00,48.36,19.41,10.94,7.59,4.24,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T05:56:00+00:00,89.25,123.28,157.32,196.11,236.1,276.08,316.07,355.44,394.59,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31
2022-08-28T06:11:00+00:00,123.28,157.32,196.11,236.1,276.08,316.07,355.44,394.59,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83
2022-08-28T06:26:00+00:00,157.32,196.11,236.1,276.08,316.07,355.44,394.59,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36
2022-08-28T06:41:00+00:00,196.11,236.1,276.08,316.07,355.44,394.59,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97
2022-08-28T06:56:00+00:00,236.1,276.08,316.07,355.44,394.59,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52
2022-08-28T07:11:00+00:00,276.08,316.07,355.44,394.59,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06
2022-08-28T07:26:00+00:00,316.07,355.44,394.59,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61
2022-08-28T07:41:00+00:00,355.44,394.59,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61
2022-08-28T07:56:00+00:00,394.59,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05
2022-08-28T08:11:00+00:00,433.75,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49
2022-08-28T08:26:00+00:00,472.9,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93
2022-08-28T08:41:00+00:00,507.84,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74
2022-08-28T08:56:00+00:00,541.25,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15
2022-08-28T09:11:00+00:00,574.66,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56
2022-08-28T09:26:00+00:00,608.08,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97
2022-08-28T09:41:00+00:00,632.78,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53
2022-08-28T09:56:00+00:00,655.31,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15
2022-08-28T10:11:00+00:00,677.83,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76
2022-08-28T10:26:00+00:00,700.36,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38
2022-08-28T10:41:00+00:00,708.97,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7
2022-08-28T10:56:00+00:00,712.52,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64
2022-08-28T11:11:00+00:00,716.06,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58
2022-08-28T11:26:00+00:00,719.61,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52
2022-08-28T11:41:00+00:00,710.61,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84
2022-08-28T11:56:00+00:00,697.05,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75
2022-08-28T12:11:00+00:00,683.49,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66
2022-08-28T12:26:00+00:00,669.93,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57
2022-08-28T12:41:00+00:00,658.74,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13
2022-08-28T12:56:00+00:00,648.15,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65
2022-08-28T13:11:00+00:00,637.56,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18
2022-08-28T13:26:00+00:00,626.97,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7
2022-08-28T13:41:00+00:00,616.53,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25
2022-08-28T13:56:00+00:00,606.15,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98
2022-08-28T14:11:00+00:00,595.76,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71
2022-08-28T14:26:00+00:00,585.38,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44
2022-08-28T14:41:00+00:00,554.7,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67
2022-08-28T14:56:00+00:00,516.64,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01
2022-08-28T15:11:00+00:00,478.58,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36
2022-08-28T15:26:00+00:00,440.52,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71
2022-08-28T15:41:00+00:00,384.84,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0
2022-08-28T15:56:00+00:00,324.75,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0
2022-08-28T16:11:00+00:00,264.66,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0,0.0
2022-08-28T16:26:00+00:00,204.57,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0,0.0,0.0
2022-08-28T16:41:00+00:00,169.13,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0,0.0,0.0,0.0
2022-08-28T16:56:00+00:00,142.65,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T17:11:00+00:00,116.18,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T17:26:00+00:00,89.7,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T17:41:00+00:00,69.25,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T17:56:00+00:00,50.98,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T18:11:00+00:00,32.71,14.44,8.67,6.01,3.36,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T05:56:00+00:00,80.33,113.6,146.87,185.69,225.89,266.09,306.28,345.07,383.35,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24
2022-08-29T06:11:00+00:00,113.6,146.87,185.69,225.89,266.09,306.28,345.07,383.35,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42
2022-08-29T06:26:00+00:00,146.87,185.69,225.89,266.09,306.28,345.07,383.35,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6
2022-08-29T06:41:00+00:00,185.69,225.89,266.09,306.28,345.07,383.35,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21
2022-08-29T06:56:00+00:00,225.89,266.09,306.28,345.07,383.35,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33
2022-08-29T07:11:00+00:00,266.09,306.28,345.07,383.35,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45
2022-08-29T07:26:00+00:00,306.28,345.07,383.35,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58
2022-08-29T07:41:00+00:00,345.07,383.35,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05
2022-08-29T07:56:00+00:00,383.35,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01
2022-08-29T08:11:00+00:00,421.62,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97
2022-08-29T08:26:00+00:00,459.9,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93
2022-08-29T08:41:00+00:00,494.83,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93
2022-08-29T08:56:00+00:00,528.54,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46
2022-08-29T09:11:00+00:00,562.26,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98
2022-08-29T09:26:00+00:00,595.97,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5
2022-08-29T09:41:00+00:00,622.06,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03
2022-08-29T09:56:00+00:00,646.24,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21
2022-08-29T10:11:00+00:00,670.42,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38
2022-08-29T10:26:00+00:00,694.6,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56
2022-08-29T10:41:00+00:00,709.21,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49
2022-08-29T10:56:00+00:00,720.33,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87
2022-08-29T11:11:00+00:00,731.45,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25
2022-08-29T11:26:00+00:00,742.58,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64
2022-08-29T11:41:00+00:00,744.05,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12
2022-08-29T11:56:00+00:00,742.01,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63
2022-08-29T12:11:00+00:00,739.97,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13
2022-08-29T12:26:00+00:00,737.93,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64
2022-08-29T12:41:00+00:00,725.93,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25
2022-08-29T12:56:00+00:00,711.46,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07
2022-08-29T13:11:00+00:00,696.98,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89
2022-08-29T13:26:00+00:00,682.5,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71
2022-08-29T13:41:00+00:00,656.03,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3
2022-08-29T13:56:00+00:00,625.21,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97
2022-08-29T14:11:00+00:00,594.38,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65
2022-08-29T14:26:00+00:00,563.56,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33
2022-08-29T14:41:00+00:00,528.49,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25
2022-08-29T14:56:00+00:00,491.87,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72
2022-08-29T15:11:00+00:00,455.25,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2
2022-08-29T15:26:00+00:00,418.64,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67
2022-08-29T15:41:00+00:00,378.12,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0
2022-08-29T15:56:00+00:00,336.63,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0,0.0
2022-08-29T16:11:00+00:00,295.13,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0,0.0,0.0
2022-08-29T16:26:00+00:00,253.64,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0,0.0,0.0,0.0
2022-08-29T16:41:00+00:00,218.25,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0,0.0,0.0,0.0,0.0
2022-08-29T16:56:00+00:00,185.07,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T17:11:00+00:00,151.89,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T17:26:00+00:00,118.71,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T17:41:00+00:00,91.3,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T17:56:00+00:00,65.97,40.65,15.33,8.25,5.72,3.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T05:56:00+00:00,33.46,43.25,53.04,70.01,88.78,107.55,126.32,157.54,193.29,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19
2022-08-30T06:11:00+00:00,43.25,53.04,70.01,88.78,107.55,126.32,157.54,193.29,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71
2022-08-30T06:26:00+00:00,53.04,70.01,88.78,107.55,126.32,157.54,193.29,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23
2022-08-30T06:41:00+00:00,70.01,88.78,107.55,126.32,157.54,193.29,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72
2022-08-30T06:56:00+00:00,88.78,107.55,126.32,157.54,193.29,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48
2022-08-30T07:11:00+00:00,107.55,126.32,157.54,193.29,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23
