initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2022-10-24T15:56:00+00:00,74.15,51.5,28.85,18.63,12.93,7.22,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T16:11:00+00:00,51.5,28.85,18.63,12.93,7.22,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T07:26:00+00:00,35.08,53.58,75.87,98.17,120.47,143.68,167.23,190.78,214.33,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57
2022-10-25T07:41:00+00:00,53.58,75.87,98.17,120.47,143.68,167.23,190.78,214.33,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79
2022-10-25T07:56:00+00:00,75.87,98.17,120.47,143.68,167.23,190.78,214.33,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5
2022-10-25T08:11:00+00:00,98.17,120.47,143.68,167.23,190.78,214.33,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21
2022-10-25T08:26:00+00:00,120.47,143.68,167.23,190.78,214.33,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92
2022-10-25T08:41:00+00:00,143.68,167.23,190.78,214.33,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64
2022-10-25T08:56:00+00:00,167.23,190.78,214.33,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19
2022-10-25T09:11:00+00:00,190.78,214.33,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73
2022-10-25T09:26:00+00:00,214.33,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27
2022-10-25T09:41:00+00:00,223.06,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16
2022-10-25T09:56:00+00:00,226.41,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17
2022-10-25T10:11:00+00:00,229.75,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19
2022-10-25T10:26:00+00:00,233.1,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2
2022-10-25T10:41:00+00:00,264.16,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78
2022-10-25T10:56:00+00:00,305.3,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48
2022-10-25T11:11:00+00:00,346.43,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17
2022-10-25T11:26:00+00:00,387.57,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87
2022-10-25T11:41:00+00:00,399.79,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82
2022-10-25T11:56:00+00:00,401.5,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68
2022-10-25T12:11:00+00:00,403.21,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53
2022-10-25T12:26:00+00:00,404.92,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39
2022-10-25T12:41:00+00:00,389.64,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02
2022-10-25T12:56:00+00:00,368.19,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57
2022-10-25T13:11:00+00:00,346.73,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11
2022-10-25T13:26:00+00:00,325.27,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65
2022-10-25T13:41:00+00:00,293.16,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0
2022-10-25T13:56:00+00:00,257.17,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0
2022-10-25T14:11:00+00:00,221.19,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0,0.0
2022-10-25T14:26:00+00:00,185.2,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0,0.0,0.0
2022-10-25T14:41:00+00:00,157.78,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0,0.0,0.0,0.0
2022-10-25T14:56:00+00:00,133.48,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T15:11:00+00:00,109.17,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T15:26:00+00:00,84.87,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T15:41:00+00:00,65.82,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T15:56:00+00:00,48.68,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T16:11:00+00:00,31.53,14.39,8.02,5.57,3.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T07:26:00+00:00,100.78,131.53,164.51,197.48,230.46,260.59,289.69,318.8,347.9,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39
2022-10-26T07:41:00+00:00,131.53,164.51,197.48,230.46,260.59,289.69,318.8,347.9,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15
2022-10-26T07:56:00+00:00,164.51,197.48,230.46,260.59,289.69,318.8,347.9,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78
2022-10-26T08:11:00+00:00,197.48,230.46,260.59,289.69,318.8,347.9,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41
2022-10-26T08:26:00+00:00,230.46,260.59,289.69,318.8,347.9,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05
2022-10-26T08:41:00+00:00,260.59,289.69,318.8,347.9,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06
2022-10-26T08:56:00+00:00,289.69,318.8,347.9,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94
2022-10-26T09:11:00+00:00,318.8,347.9,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82
2022-10-26T09:26:00+00:00,347.9,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7
2022-10-26T09:41:00+00:00,369.22,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42
2022-10-26T09:56:00+00:00,387.7,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53
2022-10-26T10:11:00+00:00,406.19,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64
2022-10-26T10:26:00+00:00,424.67,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75
2022-10-26T10:41:00+00:00,434.28,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86
2022-10-26T10:56:00+00:00,440.65,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5
2022-10-26T11:11:00+00:00,447.02,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15
2022-10-26T11:26:00+00:00,453.39,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8
2022-10-26T11:41:00+00:00,451.15,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08
2022-10-26T11:56:00+00:00,445.78,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68
2022-10-26T12:11:00+00:00,440.41,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28
2022-10-26T12:26:00+00:00,435.05,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88
2022-10-26T12:41:00+00:00,421.06,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17
2022-10-26T12:56:00+00:00,403.94,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53
2022-10-26T13:11:00+00:00,386.82,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88
2022-10-26T13:26:00+00:00,369.7,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24
2022-10-26T13:41:00+00:00,345.42,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0
2022-10-26T13:56:00+00:00,318.53,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0,0.0
2022-10-26T14:11:00+00:00,291.64,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0,0.0,0.0
2022-10-26T14:26:00+00:00,264.75,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0,0.0,0.0,0.0
2022-10-26T14:41:00+00:00,233.86,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0,0.0,0.0,0.0,0.0
2022-10-26T14:56:00+00:00,201.5,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T15:11:00+00:00,169.15,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T15:26:00+00:00,136.8,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T15:41:00+00:00,108.08,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T15:56:00+00:00,80.68,53.28,25.88,15.17,10.53,5.88,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T07:26:00+00:00,74.07,84.28,91.19,98.09,105.0,119.72,137.29,154.86,172.44,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46
2022-10-27T07:41:00+00:00,84.28,91.19,98.09,105.0,119.72,137.29,154.86,172.44,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9
2022-10-27T07:56:00+00:00,91.19,98.09,105.0,119.72,137.29,154.86,172.44,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43
2022-10-27T08:11:00+00:00,98.09,105.0,119.72,137.29,154.86,172.44,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95
2022-10-27T08:26:00+00:00,105.0,119.72,137.29,154.86,172.44,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48
2022-10-27T08:41:00+00:00,119.72,137.29,154.86,172.44,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09
2022-10-27T08:56:00+00:00,137.29,154.86,172.44,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37
2022-10-27T09:11:00+00:00,154.86,172.44,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64
2022-10-27T09:26:00+00:00,172.44,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92
2022-10-27T09:41:00+00:00,180.27,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32
2022-10-27T09:56:00+00:00,184.58,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95
2022-10-27T10:11:00+00:00,188.88,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57
2022-10-27T10:26:00+00:00,193.18,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2
2022-10-27T10:41:00+00:00,210.26,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45
2022-10-27T10:56:00+00:00,231.99,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3
2022-10-27T11:11:00+00:00,253.73,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15
2022-10-27T11:26:00+00:00,275.46,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0
2022-10-27T11:41:00+00:00,302.9,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87
2022-10-27T11:56:00+00:00,332.43,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74
2022-10-27T12:11:00+00:00,361.95,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62
2022-10-27T12:26:00+00:00,391.48,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5
2022-10-27T12:41:00+00:00,387.09,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06
2022-10-27T12:56:00+00:00,370.37,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59
2022-10-27T13:11:00+00:00,353.64,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12
2022-10-27T13:26:00+00:00,336.92,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66
2022-10-27T13:41:00+00:00,315.32,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0
2022-10-27T13:56:00+00:00,291.95,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0,0.0
2022-10-27T14:11:00+00:00,268.57,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0,0.0,0.0
2022-10-27T14:26:00+00:00,245.2,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0,0.0,0.0,0.0
2022-10-27T14:41:00+00:00,212.45,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0,0.0,0.0,0.0,0.0
2022-10-27T14:56:00+00:00,176.3,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T15:11:00+00:00,140.15,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T15:26:00+00:00,104.0,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T15:41:00+00:00,78.87,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T15:56:00+00:00,57.74,36.62,15.5,8.06,5.59,3.12,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T07:26:00+00:00,52.62,75.42,101.75,128.07,154.39,184.01,214.82,245.63,276.45,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55
2022-10-28T07:41:00+00:00,75.42,101.75,128.07,154.39,184.01,214.82,245.63,276.45,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0
2022-10-28T07:56:00+00:00,101.75,128.07,154.39,184.01,214.82,245.63,276.45,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04
2022-10-28T08:11:00+00:00,128.07,154.39,184.01,214.82,245.63,276.45,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07
2022-10-28T08:26:00+00:00,154.39,184.01,214.82,245.63,276.45,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11
2022-10-28T08:41:00+00:00,184.01,214.82,245.63,276.45,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47
2022-10-28T08:56:00+00:00,214.82,245.63,276.45,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68
2022-10-28T09:11:00+00:00,245.63,276.45,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88
2022-10-28T09:26:00+00:00,276.45,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09
2022-10-28T09:41:00+00:00,293.56,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64
2022-10-28T09:56:00+00:00,305.69,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68
2022-10-28T10:11:00+00:00,317.83,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72
2022-10-28T10:26:00+00:00,329.96,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76
2022-10-28T10:41:00+00:00,335.82,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32
2022-10-28T10:56:00+00:00,339.4,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89
2022-10-28T11:11:00+00:00,342.97,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46
2022-10-28T11:26:00+00:00,346.55,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04
2022-10-28T11:41:00+00:00,349.0,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88
2022-10-28T11:56:00+00:00,351.04,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63
2022-10-28T12:11:00+00:00,353.07,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39
2022-10-28T12:26:00+00:00,355.11,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15
2022-10-28T12:41:00+00:00,348.47,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12
2022-10-28T12:56:00+00:00,338.68,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64
2022-10-28T13:11:00+00:00,328.88,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15
2022-10-28T13:26:00+00:00,319.09,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66
2022-10-28T13:41:00+00:00,299.64,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0
2022-10-28T13:56:00+00:00,276.68,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0,0.0
2022-10-28T14:11:00+00:00,253.72,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0,0.0,0.0
2022-10-28T14:26:00+00:00,230.76,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0,0.0,0.0,0.0
2022-10-28T14:41:00+00:00,202.32,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0,0.0,0.0,0.0,0.0
2022-10-28T14:56:00+00:00,171.89,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T15:11:00+00:00,141.46,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T15:26:00+00:00,111.04,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T15:41:00+00:00,85.88,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T15:56:00+00:00,62.63,39.39,16.15,8.12,5.64,3.15,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T07:26:00+00:00,31.64,49.18,70.36,91.55,112.73,120.96,124.47,127.99,131.51,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48
2022-10-29T07:41:00+00:00,49.18,70.36,91.55,112.73,120.96,124.47,127.99,131.51,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43
2022-10-29T07:56:00+00:00,70.36,91.55,112.73,120.96,124.47,127.99,131.51,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9
2022-10-29T08:11:00+00:00,91.55,112.73,120.96,124.47,127.99,131.51,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38
2022-10-29T08:26:00+00:00,112.73,120.96,124.47,127.99,131.51,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85
2022-10-29T08:41:00+00:00,120.96,124.47,127.99,131.51,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41
2022-10-29T08:56:00+00:00,124.47,127.99,131.51,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0
2022-10-29T09:11:00+00:00,127.99,131.51,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58
2022-10-29T09:26:00+00:00,131.51,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17
2022-10-29T09:41:00+00:00,152.85,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83
2022-10-29T09:56:00+00:00,180.67,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05
2022-10-29T10:11:00+00:00,208.49,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28
2022-10-29T10:26:00+00:00,236.32,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5
2022-10-29T10:41:00+00:00,255.67,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43
2022-10-29T10:56:00+00:00,271.94,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35
2022-10-29T11:11:00+00:00,288.21,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26
2022-10-29T11:26:00+00:00,304.48,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18
2022-10-29T11:41:00+00:00,308.43,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23
2022-10-29T11:56:00+00:00,307.9,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25
